aid,capacity,charid,impid,role,tid,voice
Alex Moffat,cast,,3693.0,Eric Trump,2017030411,False
Mikey Day,cast,,3698.0,Donald Trump Jr.,2017030411,False
Vanessa Bayer,cast,844.0,,Laura Parsons,2017030411,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,2017030411,False
Octavia Spencer,host,,,Jackie,2017030412,False
Vanessa Bayer,cast,,,Kelsey,2017030412,False
Beck Bennett,cast,,,trainer,2017030412,False
Mikey Day,cast,,,Scott,2017030412,False
Cecily Strong,cast,,,trainer,2017030412,False
Melissa Villasenor,cast,,,Kat,2017030412,False
Octavia Spencer,host,,,Jode,2017030413,False
Vanessa Bayer,cast,,,friend,2017030413,False
Aidy Bryant,cast,,,Candice,2017030413,False
Alex Moffat,cast,,,Nelson,2017030413,False
Cecily Strong,cast,,,Terri,2017030413,False
Sasheer Zamata,cast,,,Noelle,2017030413,False
Father John Misty,music,,,,2017030414,False
Octavia Spencer,host,,,coworker,2017030415,False
Vanessa Bayer,cast,,,coworker,2017030415,False
Beck Bennett,cast,,,Steve,2017030415,False
Aidy Bryant,cast,,,coworker,2017030415,False
Alex Moffat,cast,,,security guard,2017030415,False
Bobby Moynihan,cast,,,coworker,2017030415,False
Cecily Strong,cast,,,coworker,2017030415,False
Kenan Thompson,cast,,,Mike,2017030415,False
Octavia Spencer,host,,,,2017030416,False
Vanessa Bayer,cast,,,secretary,2017030416,False
Aidy Bryant,cast,,,Naomi,2017030416,False
Mikey Day,cast,,,Nathan,2017030416,False
Cecily Strong,cast,,,Jennifer,2017030416,False
Kenan Thompson,cast,,,Tom,2017030416,False
Melissa McCarthy,cameo,,3742.0,Sean Spicer,201702111,False
Vanessa Bayer,cast,,,reporter,201702111,False
Mikey Day,cast,,,reporter,201702111,False
Steve Higgins,cast,,,announcer,201702111,True
Kate McKinnon,cast,,3753.0,Jeff Sessions,201702111,False
Kyle Mooney,cast,,3745.0,Jim Acosta,201702111,False
Bobby Moynihan,cast,,3743.0,Glenn Thrush,201702111,False
Cecily Strong,cast,,,reporter,201702111,False
Sasheer Zamata,cast,,,reporter,201702111,False
Alec Baldwin,host,,,,201702112,False
Pete Davidson,cast,,,,201702112,False
Alec Baldwin,host,,,guy,201702113,False
Mikey Day,cast,,,guy,201702113,False
Leslie Jones,cast,,,girl,201702113,False
Alex Moffat,cast,,,guy,201702113,False
Cecily Strong,cast,,,announcer,201702113,True
Melissa Villasenor,cast,,,girl,201702113,False
Sasheer Zamata,cast,,,girl,201702113,False
Alec Baldwin,host,,,executive,201702114,False
Aidy Bryant,cast,,,executive,201702114,False
Alex Moffat,cast,,,executive,201702114,False
Kyle Mooney,cast,,,executive,201702114,False
Cecily Strong,cast,,,executive,201702114,False
Melissa Villasenor,cast,,,executive,201702114,False
Beck Bennett,cast,,3661.0,Jake Tapper,201702115,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201702115,False
Bobby Moynihan,cast,,,Mike,201702115,False
Alec Baldwin,host,,,Colonel Larson,201702116,False
Beck Bennett,cast,,,James,201702116,False
Aidy Bryant,cast,,,mother,201702116,False
Mikey Day,cast,,,Larson,201702116,False
Alex Moffat,cast,,,Marcus,201702116,False
Kyle Mooney,cast,,,Faraday,201702116,False
Ed Sheeran,music,,,,201702117,False
Darrell Hammond,cast,,,announcer,201702118,True
Colin Jost,cast,,,,201702118,False
Michael Che,cast,,,,201702118,False
Kate McKinnon,cast,,3754.0,Elizabeth Warren,201702118,False
Alex Moffat,cast,1014.0,,Guy Who Just Bought a Boat,201702118,False
Leslie Jones,cast,,,Shelly Duncan,201702118,False
Mikey Day,cast,,,Greg Duncan,201702118,False
Alec Baldwin,host,,3690.0,Donald Trump,201702119,False
Vanessa Bayer,cast,,3759.0,Michelle Friedland,201702119,False
Beck Bennett,cast,,,announcer,201702119,True
Beck Bennett,cast,,3694.0,Vladimir Putin,201702119,False
Pete Davidson,cast,,3758.0,William Canby Jr.,201702119,False
Mikey Day,cast,,3698.0,Donald Trump Jr.,201702119,False
Steve Higgins,cast,,,announcer,201702119,True
Alex Moffat,cast,,3693.0,Eric Trump,201702119,False
Kyle Mooney,cast,,3757.0,Richard Clifton,201702119,False
Cecily Strong,cast,,3755.0,Marilyn Milian,201702119,False
Kenan Thompson,cast,,3756.0,Douglas McIntosh,201702119,False
Melissa Villasenor,cast,,,stenographer,201702119,False
Alec Baldwin,host,,,Dr. Waxler,2017021110,False
Tracy Morgan,cameo,,,baby,2017021110,False
Aidy Bryant,cast,,,woman,2017021110,False
Kenan Thompson,cast,,,baby,2017021110,False
Sasheer Zamata,cast,,3556.0,Beyoncé,2017021110,False
Alec Baldwin,host,,,,2017021111,False
Vanessa Bayer,cast,,,,2017021111,False
Pete Davidson,cast,,,,2017021111,False
Mikey Day,cast,,,,2017021111,False
Leslie Jones,cast,,,,2017021111,False
Lorne Michaels,cast,,,,2017021111,False
Alex Moffat,cast,,,,2017021111,False
Kyle Mooney,cast,,,,2017021111,False
Bobby Moynihan,cast,,,,2017021111,False
Cecily Strong,cast,,3601.0,Melania Trump,2017021111,True
Melissa Villasenor,cast,,,,2017021111,False
Sasheer Zamata,cast,,,,2017021111,False
Ed Sheeran,music,,,,2017021112,False
Alec Baldwin,host,,,coach,2017021113,False
Aidy Bryant,cast,,,Sue,2017021113,False
Mikey Day,cast,,,Doug,2017021113,False
Alex Moffat,cast,,,Max,2017021113,False
Kyle Mooney,cast,,,student,2017021113,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201702041,False
Beck Bennett,cast,,3740.0,Malcolm Turnbull,201702041,False
Mikey Day,cast,1013.0,,Steve Bannon,201702041,False
Kate McKinnon,cast,,3374.0,Angela Merkel,201702041,False
Alex Moffat,cast,,3739.0,Enrique Peña Nieto,201702041,False
Kyle Mooney,cast,,,David,201702041,False
Kenan Thompson,cast,,3741.0,Robert Mugabe,201702041,False
Kristen Stewart,host,,,,201702042,False
Aidy Bryant,cast,,,,201702042,False
Kate McKinnon,cast,,,,201702042,False
Beck Bennett,cast,,,agent,201702043,False
Kate McKinnon,cast,,,officer,201702043,False
Cecily Strong,cast,,,teller,201702043,False
Melissa Villasenor,cast,,,traveler,201702043,False
Kristen Stewart,host,,,Courtney,201702044,False
Aidy Bryant,cast,,,Jenna,201702044,False
Pete Davidson,cast,,,Kenny,201702044,False
Mikey Day,cast,,,Hunter,201702044,False
Kyle Mooney,cast,,,student,201702044,False
Cecily Strong,cast,,,Dana,201702044,False
Kristen Stewart,host,,,Sabine,201702045,False
Vanessa Bayer,cast,,,wife,201702045,False
Beck Bennett,cast,,,husband,201702045,False
Mikey Day,cast,,,guy,201702045,False
Alex Moffat,cast,,,Ted,201702045,False
Kyle Mooney,cast,,,guy,201702045,False
Bobby Moynihan,cast,,,Dave,201702045,False
Kristen Stewart,host,,,reporter,201702046,False
Melissa McCarthy,cameo,,3742.0,Sean Spicer,201702046,False
Vanessa Bayer,cast,,,reporter,201702046,False
Mikey Day,cast,,,reporter,201702046,False
Steve Higgins,cast,,,announcer,201702046,True
Kate McKinnon,cast,,3744.0,Betsy DeVos,201702046,False
Alex Moffat,cast,,,reporter,201702046,False
Kyle Mooney,cast,,3745.0,Jim Acosta,201702046,False
Bobby Moynihan,cast,,3743.0,Glenn Thrush,201702046,False
Cecily Strong,cast,,,reporter,201702046,False
Alessia Cara,music,,,,201702047,False
Darrell Hammond,cast,,,announcer,201702048,True
Colin Jost,cast,,,,201702048,False
Michael Che,cast,,,,201702048,False
Kenan Thompson,cast,,3469.0,David Ortiz,201702048,False
Kristen Stewart,host,,3746.0,Gisele Bundchen,201702049,False
Beck Bennett,cast,,3749.0,Roger Goodell,201702049,False
Aidy Bryant,cast,,3747.0,Paula Deen,201702049,False
Steve Higgins,cast,,,announcer,201702049,True
Leslie Jones,cast,,3751.0,Samuel L. Jackson,201702049,False
Kate McKinnon,cast,,3426.0,Justin Bieber,201702049,False
Alex Moffat,cast,,3748.0,Casey Affleck,201702049,False
Bobby Moynihan,cast,,3750.0,Bill Belichick,201702049,False
Kenan Thompson,cast,,2288.0,Steve Harvey,201702049,False
Melissa Villasenor,cast,,3752.0,Lady Gaga,201702049,False
Kristen Stewart,host,,,Claire,2017020410,False
Pete Davidson,cast,,,Steve,2017020410,False
Mikey Day,cast,,,barista,2017020410,False
Alex Moffat,cast,,,waiter,2017020410,False
Bobby Moynihan,cast,,,stylist,2017020410,False
Melissa Villasenor,cast,,,friend,2017020410,False
Sasheer Zamata,cast,,,friend,2017020410,False
Alessia Cara,music,,,,2017020411,False
Kristen Stewart,host,,,Charlie,2017020412,False
Vanessa Bayer,cast,,,grandma,2017020412,False
Pete Davidson,cast,,,Grandpa Joe,2017020412,False
Mikey Day,cast,,,grandpa,2017020412,False
Kate McKinnon,cast,,,grandma,2017020412,False
Beck Bennett,cast,,3694.0,Vladimir Putin,201701211,False
Steve Higgins,cast,,,announcer,201701211,True
Kate McKinnon,cast,913.0,,Olya Povlatsky,201701211,False
Aziz Ansari,host,,,,201701212,False
Aziz Ansari,host,,,The Bookworm,201701213,False
Vanessa Bayer,cast,,,Cindy,201701213,False
Beck Bennett,cast,,,announcer,201701213,True
Mikey Day,cast,,,Keaton Seasons,201701213,False
Cecily Strong,cast,,,GSN announcer,201701213,True
Aziz Ansari,host,,,Mr. Shaw,201701214,False
Vanessa Bayer,cast,,,officer,201701214,False
Beck Bennett,cast,,,Santangeli,201701214,False
Aidy Bryant,cast,,,girl,201701214,False
Cecily Strong,cast,,,DeMarco,201701214,False
Kenan Thompson,cast,,,suspect,201701214,False
Beck Bennett,cast,,3661.0,Jake Tapper,201701215,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201701215,False
Aziz Ansari,host,,,client,201701216,False
Pete Davidson,cast,,,Dale,201701216,False
Kate McKinnon,cast,,,Lisa Broderick,201701216,False
Bobby Moynihan,cast,,,Jeremy Ganz,201701216,False
Melissa Villasenor,cast,,,client,201701216,False
Sasheer Zamata,cast,,,client,201701216,False
Big Sean,music,,,,201701217,False
Darrell Hammond,cast,,,announcer,201701218,True
Colin Jost,cast,,,,201701218,False
Michael Che,cast,,,,201701218,False
Leslie Jones,cast,,,,201701218,False
Mikey Day,cast,,,Jake Rocheck,201701218,False
Cecily Strong,cast,,,Shannon,201701218,False
Aziz Ansari,host,,,guy,201701219,False
Melissa Villasenor,cast,,,girl,201701219,False
Aziz Ansari,host,,,Dave,2017012110,False
Bobby Moynihan,cast,,,Petros,2017012110,False
Aziz Ansari,host,,,Peppy Ronnie,2017012111,False
Beck Bennett,cast,,,officer,2017012111,False
Aidy Bryant,cast,,,Mary Nara,2017012111,False
Mikey Day,cast,,,Cheesy Steve,2017012111,False
Kyle Mooney,cast,,,Carazzi,2017012111,False
Bobby Moynihan,cast,,,Chef Jeff,2017012111,False
Kenan Thompson,cast,,,officer,2017012111,False
Melissa Villasenor,cast,,,employee,2017012111,True
Big Sean,music,,,,2017012112,False
Cecily Strong,cast,,,,2017012113,False
Sasheer Zamata,cast,,,,2017012113,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201701141,False
Vanessa Bayer,cast,,,reporter,201701141,False
Beck Bennett,cast,,3694.0,Vladimir Putin,201701141,False
Aidy Bryant,cast,,,reporter,201701141,False
Pete Davidson,cast,,,reporter,201701141,False
Mikey Day,cast,,3698.0,Donald Trump Jr.,201701141,False
Steve Higgins,cast,,,announcer,201701141,True
Kate McKinnon,cast,,,reporter,201701141,False
Alex Moffat,cast,,3693.0,Eric Trump,201701141,False
Kyle Mooney,cast,,,reporter,201701141,False
Bobby Moynihan,cast,,3736.0,Jim Acosta,201701141,False
Cecily Strong,cast,,3737.0,Sheri Dillon,201701141,False
Kenan Thompson,cast,,2288.0,Steve Harvey,201701141,False
Melissa Villasenor,cast,,,reporter,201701141,False
Sasheer Zamata,cast,,,reporter,201701141,False
Felicity Jones,host,,,,201701142,False
Tina Fey,cameo,,,,201701142,False
Leslie Jones,cast,,,,201701142,False
Kenan Thompson,cast,,,Saw Gerrera,201701142,False
Felicity Jones,host,,,Ashley,201701143,False
Vanessa Bayer,cast,,,contestant,201701143,False
Beck Bennett,cast,,,Nick,201701143,False
Aidy Bryant,cast,,,contestant,201701143,False
Mikey Day,cast,,,announcer,201701143,True
Kate McKinnon,cast,,,contestant,201701143,False
Cecily Strong,cast,,,Raquel,201701143,False
Vanessa Bayer,cast,,,friend,201701144,False
Leslie Jones,cast,,,Shondra,201701144,False
Kenan Thompson,cast,,,Malik,201701144,False
Felicity Jones,host,,,Keeley,201701145,False
Vanessa Bayer,cast,,,Tara Henry,201701145,False
Beck Bennett,cast,,,actor,201701145,False
Bill Corsair,cast,,,audience member,201701145,False
Mikey Day,cast,,,Albee Durberry,201701145,False
Kate McKinnon,cast,,,actress,201701145,False
Alex Moffat,cast,,,stagehand,201701145,False
Cecily Strong,cast,,,electronic voice,201701145,True
Kenan Thompson,cast,,,audience member,201701145,False
Felicity Jones,host,,,Princess Viola,201701146,False
Beck Bennett,cast,,,Prince Benedict,201701146,False
Aidy Bryant,cast,,,mother,201701146,False
Kate McKinnon,cast,,,sorceress,201701146,False
Felicity Jones,host,,,Katie,201701147,False
Vanessa Bayer,cast,,,girl,201701147,False
Aidy Bryant,cast,,,girl,201701147,False
Kate McKinnon,cast,,3738.0,Susan B. Anthony,201701147,False
Alex Moffat,cast,,,guide,201701147,False
Cecily Strong,cast,,,girl,201701147,False
Melissa Villasenor,cast,,,girl,201701147,False
Sturgill Simpson,music,,,,201701148,False
Darrell Hammond,cast,,,announcer,201701149,True
Colin Jost,cast,,,,201701149,False
Michael Che,cast,,,,201701149,False
Pete Davidson,cast,,,,201701149,False
Beck Bennett,cast,,,,201701149,False
Felicity Jones,host,,,Sarah Wilner,2017011410,False
Beck Bennett,cast,,,Sam Stevens,2017011410,False
Kyle Mooney,cast,,,Adam Perkins,2017011410,False
Cecily Strong,cast,,,Amy Lapore,2017011410,False
Sturgill Simpson,music,,,,2017011411,False
Felicity Jones,host,,,Lynn,2017011412,False
Beck Bennett,cast,,,Jim R.,2017011412,False
Mikey Day,cast,,,Gary,2017011412,False
Kate McKinnon,cast,,,Bev,2017011412,False
Cecily Strong,cast,,,Ruta,2017011412,False
Melissa Villasenor,cast,,,Bree,2017011412,False
Sasheer Zamata,cast,,,Shanda,2017011412,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201612171,False
John Goodman,cameo,,3735.0,Rex Tillerson,201612171,False
Beck Bennett,cast,,3694.0,Vladimir Putin,201612171,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201612171,False
Cecily Strong,cast,,3601.0,Melania Trump,201612171,False
Casey Affleck,host,,,,201612172,False
Alec Baldwin,cameo,,,,201612172,False
John Goodman,cameo,,,,201612172,False
Kenan Thompson,cast,,,Black Santa Claus,201612172,False
Casey Affleck,host,,,Donny,201612173,False
Vanessa Bayer,cast,,,customer,201612173,False
Aidy Bryant,cast,,,customer,201612173,False
Mikey Day,cast,,,Dewey,201612173,False
Alex Moffat,cast,,,customer,201612173,False
Bobby Moynihan,cast,,,Mark,201612173,False
Cecily Strong,cast,,,announcer,201612173,True
Melissa Villasenor,cast,,,employee,201612173,False
Casey Affleck,host,,,audience member,201612174,False
Fred Armisen,cameo,,,presenter,201612174,False
Beck Bennett,cast,,,Helix 900,201612174,False
Aidy Bryant,cast,,,audience member,201612174,False
Kate McKinnon,cast,,,Cindy,201612174,False
Alex Moffat,cast,,,audience member,201612174,False
Kyle Mooney,cast,,,Helix 950,201612174,False
Kenan Thompson,cast,,,audience member,201612174,False
Casey Affleck,host,,,Jesus,201612175,False
Chance the Rapper,music,,,rapper,201612175,False
Darryl McDaniels,filmed,,,,201612175,False
Vanessa Bayer,cast,,,girl,201612175,False
Beck Bennett,cast,,,Gary,201612175,False
Danielle Flora,cast,,,dancer,201612175,False
Leslie Jones,cast,,,rapper,201612175,False
Kyle Mooney,cast,,,Mike,201612175,False
Kenan Thompson,cast,,,rapper,201612175,False
Sasheer Zamata,cast,,,girl,201612175,False
Casey Affleck,host,,,Doug,201612176,False
Aidy Bryant,cast,,,Dr. Bethel,201612176,False
Mikey Day,cast,,,Shart,201612176,False
Kate McKinnon,cast,1001.0,,Colleen Rafferty,201612176,False
Bobby Moynihan,cast,,,Cardinal Hansen,201612176,False
Cecily Strong,cast,1000.0,,Sharon,201612176,False
Chance the Rapper,music,,,,201612177,False
Noname,cameo,,,,201612177,False
Darrell Hammond,cast,,,announcer,201612178,True
Colin Jost,cast,,,,201612178,False
Michael Che,cast,,,,201612178,False
Vanessa Bayer,cast,867.0,,best friend from growing up,201612178,False
Fred Armisen,cameo,866.0,,best friend from growing up,201612178,False
Casey Affleck,host,,,Ronnie,201612179,False
Chance the Rapper,music,,,Isaac,201612179,False
Vanessa Bayer,cast,,,Jen Jen Binks,201612179,False
Mikey Day,cast,,,Robin,201612179,False
Kate McKinnon,cast,,,Penny,201612179,False
Kyle Mooney,cast,,,Nate Rivers,201612179,False
Cecily Strong,cast,,,Mary Kay,201612179,False
Sasheer Zamata,cast,,,Sara Hors,201612179,False
Beck Bennett,cast,,,husband,2016121710,False
Kate McKinnon,cast,,3351.0,Hillary Clinton,2016121710,False
Cecily Strong,cast,,,Sheila Danvers,2016121710,False
Chance the Rapper,music,,,,2016121711,False
Casey Affleck,host,,,elf,2016121712,False
Vanessa Bayer,cast,991.0,,elf,2016121712,False
Aidy Bryant,cast,,,Mrs. Claus,2016121712,False
Steve Higgins,cast,,,narrator,2016121712,True
Bobby Moynihan,cast,,,Santa Claus,2016121712,False
Kenan Thompson,cast,990.0,,elf,2016121712,False
Casey Affleck,host,,,Jerry DeLuca,2016121713,False
Vanessa Bayer,cast,,,Jessica,2016121713,False
Beck Bennett,cast,,,bartender,2016121713,False
Kate McKinnon,cast,,,Tracy,2016121713,False
Kyle Mooney,cast,,,Tony,2016121713,False
Kenan Thompson,cast,,,bouncer,2016121713,False
Bryan Cranston,cameo,,,Walter White,201612101,False
Beck Bennett,cast,,3661.0,Jake Tapper,201612101,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201612101,False
John Cena,host,,,,201612102,False
Beck Bennett,cast,,,announcer,201612102,True
Leslie Jones,cast,,,,201612102,False
Bobby Moynihan,cast,,,,201612102,False
Kenan Thompson,cast,,,,201612102,False
John Cena,host,,,Ryan Mack,201612103,False
Beck Bennett,cast,,,Dustin,201612103,False
Mikey Day,cast,,,Frank,201612103,False
Kate McKinnon,cast,,,announcer,201612103,True
Alex Moffat,cast,,,MTV announcer,201612103,True
Kyle Mooney,cast,,,Jared,201612103,False
Cecily Strong,cast,,,Michelle,201612103,False
John Cena,host,,,Sammy Knox,201612104,False
Beck Bennett,cast,,,match announcer,201612104,True
Mikey Day,cast,,,Jeffy Le'Hart,201612104,False
Alex Moffat,cast,,,referee,201612104,False
Kenan Thompson,cast,,,Mr. Johnson,201612104,False
John Cena,host,,,Ray,201612105,False
Vanessa Bayer,cast,,,Heather,201612105,False
Beck Bennett,cast,,,professor,201612105,False
Aidy Bryant,cast,,,professor,201612105,False
Mikey Day,cast,,,Miles,201612105,False
Bobby Moynihan,cast,,,coach,201612105,False
Kenan Thompson,cast,,,professor,201612105,False
John Cena,host,,,chief,201612106,False
Aidy Bryant,cast,952.0,,"Velvy O'Malley , Chubbina Fatzarelli",201612106,False
Steve Higgins,cast,,,announcer,201612106,True
Kate McKinnon,cast,953.0,,"Dutch Plains , Les Dykawitz",201612106,False
Maren Morris,music,,,,201612107,False
Darrell Hammond,cast,,,announcer,201612108,True
Colin Jost,cast,,,,201612108,False
Michael Che,cast,,,,201612108,False
Kate McKinnon,cast,,3374.0,Angela Merkel,201612108,False
Cecily Strong,cast,967.0,,Cathy Anne,201612108,False
John Cena,host,,3732.0,Rob Gronkowski,201612109,False
Steve Higgins,cast,,,announcer,201612109,True
Alex Moffat,cast,,3733.0,Conor McGregor,201612109,False
Bobby Moynihan,cast,,3734.0,John Daly,201612109,False
Kenan Thompson,cast,,2633.0,Charles Barkley,201612109,False
John Cena,host,,,Mr. Jenkins,2016121010,False
Beck Bennett,cast,,,coworker,2016121010,False
Aidy Bryant,cast,,,Joanne,2016121010,False
Leslie Jones,cast,,,Felicia,2016121010,False
Bobby Moynihan,cast,,,Santa,2016121010,True
Cecily Strong,cast,,,Karen,2016121010,False
John Cena,host,,,reflection,2016121011,False
Vanessa Bayer,cast,,,news anchor,2016121011,False
Beck Bennett,cast,,3701.0,Mike Pence,2016121011,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,2016121011,False
Alex Moffat,cast,,,aide,2016121011,False
Bobby Moynihan,cast,,,fan,2016121011,False
Cecily Strong,cast,,3601.0,Melania Trump,2016121011,False
Melissa Villasenor,cast,,,aide,2016121011,False
Sasheer Zamata,cast,,,actress,2016121011,False
Maren Morris,music,,,,2016121012,False
John Cena,host,,,Dan,2016121013,False
