aid,capacity,charid,impid,role,tid,voice,epid,sid
Beck Bennett,cast,,,,201712022,False,20171202,43
Aidy Bryant,cast,,,,201712022,False,20171202,43
Leslie Jones,cast,,,,201712022,False,20171202,43
Kate McKinnon,cast,,,,201712022,False,20171202,43
Saoirse Ronan,host,,,Trish,201712023,False,20171202,43
Beck Bennett,cast,,,announcer,201712023,True,20171202,43
Aidy Bryant,cast,,,Quartney,201712023,False,20171202,43
Mikey Day,cast,,,Kyler,201712023,False,20171202,43
Heidi Gardner,cast,,,Epcot,201712023,False,20171202,43
Luke Null,cast,,,Pontoon,201712023,False,20171202,43
Chris Redd,cast,,,Justin,201712023,False,20171202,43
Saoirse Ronan,host,,,Debbie Pritchard,201712024,False,20171202,43
Beck Bennett,cast,1011.0,,Jack Trask,201712024,False,20171202,43
Mikey Day,cast,,,Thomas Dean,201712024,False,20171202,43
Heidi Gardner,cast,,,Becca Simms,201712024,False,20171202,43
Steve Higgins,cast,,,announcer,201712024,True,20171202,43
Leslie Jones,cast,,,Karen Kellers,201712024,False,20171202,43
Alex Moffat,cast,,,emergency service worker,201712024,False,20171202,43
Cecily Strong,cast,1012.0,,Beth Runyon,201712024,False,20171202,43
Kenan Thompson,cast,,,Ben Hartley,201712024,False,20171202,43
Saoirse Ronan,host,,,girl,201712025,False,20171202,43
Aidy Bryant,cast,,,girl,201712025,False,20171202,43
Heidi Gardner,cast,,,guy,201712025,False,20171202,43
Leslie Jones,cast,,,girl,201712025,False,20171202,43
Kate McKinnon,cast,,,girl,201712025,False,20171202,43
Cecily Strong,cast,,,girl,201712025,False,20171202,43
Melissa Villaseor,cast,,,girl,201712025,False,20171202,43
Saoirse Ronan,host,,,customer,201712026,False,20171202,43
Aidy Bryant,cast,,,customer,201712026,False,20171202,43
Pete Davidson,cast,,,customer,201712026,False,20171202,43
Mikey Day,cast,,,clerk,201712026,False,20171202,43
Heidi Gardner,cast,,,customer,201712026,False,20171202,43
Leslie Jones,cast,,,customer,201712026,False,20171202,43
Kate McKinnon,cast,,,Ethel,201712026,False,20171202,43
Kyle Mooney,cast,,,customer,201712026,False,20171202,43
Luke Null,cast,,,customer,201712026,False,20171202,43
Chris Redd,cast,,,customer,201712026,False,20171202,43
Cecily Strong,cast,,,customer,201712026,False,20171202,43
Kenan Thompson,cast,,,customer,201712026,False,20171202,43
Saoirse Ronan,host,,,Lindsay,201712027,False,20171202,43
Greta Gerwig,filmed,,,Mrs. Reynolds,201712027,False,20171202,43
Beck Bennett,cast,,,Ian,201712027,False,20171202,43
Alex Moffat,cast,,,employee,201712027,False,20171202,43
Kyle Mooney,cast,,,Evans,201712027,False,20171202,43
Chris Redd,cast,,,employee,201712027,False,20171202,43
U2,music,,,,201712028,False,20171202,43
Darrell Hammond,cast,,,announcer,201712029,True,20171202,43
Colin Jost,cast,,,,201712029,False,20171202,43
Michael Che,cast,,,,201712029,False,20171202,43
Kate McKinnon,cast,,3817.0,Theresa May,201712029,False,20171202,43
Leslie Jones,cast,1018.0,,Shelly Duncan,201712029,False,20171202,43
Mikey Day,cast,1019.0,,Greg Duncan,201712029,False,20171202,43
Saoirse Ronan,host,,,bidder,2017120210,False,20171202,43
John McEnroe,cameo,,,,2017120210,False,20171202,43
Beck Bennett,cast,,,Brandon,2017120210,False,20171202,43
Aidy Bryant,cast,,,Patti,2017120210,False,20171202,43
Pete Davidson,cast,1010.0,,Chad,2017120210,False,20171202,43
Mikey Day,cast,,,emcee,2017120210,False,20171202,43
Leslie Jones,cast,,,bidder,2017120210,False,20171202,43
Kate McKinnon,cast,,,Cecile,2017120210,False,20171202,43
Cecily Strong,cast,,,Sylvia,2017120210,False,20171202,43
Kenan Thompson,cast,,,bidder,2017120210,False,20171202,43
Melissa Villaseor,cast,,,bidder,2017120210,False,20171202,43
Saoirse Ronan,host,,,Jacqueline,2017120211,False,20171202,43
Beck Bennett,cast,,,Mr. Lynch,2017120211,False,20171202,43
Pete Davidson,cast,,,student,2017120211,False,20171202,43
Mikey Day,cast,,,Aaron,2017120211,False,20171202,43
Alex Moffat,cast,,,Lou,2017120211,False,20171202,43
Kyle Mooney,cast,,,Randy Goodman,2017120211,False,20171202,43
Luke Null,cast,,,Brody Choad,2017120211,False,20171202,43
Chris Redd,cast,,,William,2017120211,False,20171202,43
Kenan Thompson,cast,,,Mr. Nystrom,2017120211,False,20171202,43
U2,music,,,,2017120212,False,20171202,43
Saoirse Ronan,host,,,Colleen Doyle,2017120213,False,20171202,43
Aidy Bryant,cast,,,Maeve O'Morgan,2017120213,False,20171202,43
Kate McKinnon,cast,,,marshal,2017120213,False,20171202,43
Alex Moffat,cast,,,passenger,2017120213,False,20171202,43
Kyle Mooney,cast,,,Pee-wee Riley,2017120213,False,20171202,43
Cecily Strong,cast,,,Brianna Donnelly,2017120213,False,20171202,43
Kenan Thompson,cast,,,passenger,2017120213,False,20171202,43
Mikey Day,cast,,3698.0,Donald Trump Jr.,201711181,False,20171118,43
Steve Higgins,cast,,,announcer,201711181,True,20171118,43
Kate McKinnon,cast,,3813.0,Julian Assange,201711181,False,20171118,43
Alex Moffat,cast,,3693.0,Eric Trump,201711181,False,20171118,43
Chance the Rapper,host,,,,201711182,False,20171118,43
Beck Bennett,cast,,,uncle,201711182,False,20171118,43
Pete Davidson,cast,,,cousin,201711182,False,20171118,43
Heidi Gardner,cast,,,niece,201711182,False,20171118,43
Leslie Jones,cast,,,Aunt Shavonne,201711182,False,20171118,43
Kate McKinnon,cast,,,,201711182,False,20171118,43
Kyle Mooney,cast,,,cousin,201711182,False,20171118,43
Luke Null,cast,,,uncle,201711182,False,20171118,43
Cecily Strong,cast,,,,201711182,False,20171118,43
Kenan Thompson,cast,,,uncle,201711182,False,20171118,43
Melissa Villaseor,cast,,,girl,201711182,False,20171118,43
Chance the Rapper,host,,,Malik,201711183,False,20171118,43
Beck Bennett,cast,,,Bruce Wayne,201711183,False,20171118,43
Leslie Jones,cast,,,citizen,201711183,False,20171118,43
Kate McKinnon,cast,,,assistant,201711183,False,20171118,43
Chris Redd,cast,,,citizen,201711183,False,20171118,43
Kenan Thompson,cast,,,citizen,201711183,False,20171118,43
Melissa Villaseor,cast,,,citizen,201711183,False,20171118,43
Chance the Rapper,host,,,singer,201711184,False,20171118,43
Chris Redd,cast,,,singer,201711184,False,20171118,43
Kenan Thompson,cast,,,singer,201711184,False,20171118,43
Chance the Rapper,host,,,Cecil Didrickson,201711185,False,20171118,43
Beck Bennett,cast,,,Peter Didrickson,201711185,False,20171118,43
Aidy Bryant,cast,,,Carol Didrickson,201711185,False,20171118,43
Michael Che,cast,,,Andre Harvey,201711185,False,20171118,43
Mikey Day,cast,,,Justin Didrickson,201711185,False,20171118,43
Steve Higgins,cast,,,announcer,201711185,True,20171118,43
Leslie Jones,cast,,,Janelle Harvey,201711185,False,20171118,43
Chris Redd,cast,,,Mike Harvey,201711185,False,20171118,43
Gary Richardson,cast,,,Ricky Harvey,201711185,False,20171118,43
Kenan Thompson,cast,,2288.0,Steve Harvey,201711185,False,20171118,43
Eminem,music,,,,201711186,False,20171118,43
Skylar Grey,cameo,,,,201711186,False,20171118,43
Darrell Hammond,cast,,,announcer,201711187,True,20171118,43
Colin Jost,cast,,,,201711187,False,20171118,43
Michael Che,cast,,,,201711187,False,20171118,43
Kate McKinnon,cast,,3753.0,Jeff Sessions,201711187,False,20171118,43
Kyle Mooney,cast,920.0,,Bruce Chandling,201711187,False,20171118,43
Pete Davidson,cast,,,,201711187,False,20171118,43
Chance the Rapper,host,,,Lazlo Holmes,201711188,False,20171118,43
Beck Bennett,cast,,,Dale Worthy,201711188,False,20171118,43
Mikey Day,cast,,,Tim Hayward,201711188,False,20171118,43
Steve Higgins,cast,,,announcer,201711188,True,20171118,43
Alex Moffat,cast,,3814.0,Brady Skjei,201711188,False,20171118,43
Cecily Strong,cast,,,Chrissy Smith,201711188,False,20171118,43
Chance the Rapper,host,,,"Kenneth Moore, Kool Kenny Blade",201711189,False,20171118,43
Common,filmed,,,,201711189,False,20171118,43
Questlove,filmed,,,,201711189,False,20171118,43
Pete Davidson,cast,,,Lil Doo Doo,201711189,False,20171118,43
Chris Redd,cast,,,"Eddie Smith, Chief Bronco",201711189,False,20171118,43
Cecily Strong,cast,,,narrator,201711189,True,20171118,43
Kenan Thompson,cast,,,"Corey Bonds, DJ Grand Wizard Karate",201711189,False,20171118,43
Chance the Rapper,host,,,Scott,2017111810,False,20171118,43
Beck Bennett,cast,,,Bill,2017111810,False,20171118,43
Aidy Bryant,cast,,,Mrs. Sellers,2017111810,False,20171118,43
Pete Davidson,cast,,,Matthew Sellers,2017111810,False,20171118,43
Mikey Day,cast,,,Robbie,2017111810,False,20171118,43
Luke Null,cast,,,student,2017111810,False,20171118,43
Cecily Strong,cast,,,Mrs. Tylerson,2017111810,False,20171118,43
Kenan Thompson,cast,,,Gary,2017111810,False,20171118,43
Melissa Villaseor,cast,,,student,2017111810,False,20171118,43
Chance the Rapper,host,,,pizza delivery man,2017111811,False,20171118,43
Beck Bennett,cast,,,plumber,2017111811,False,20171118,43
Aidy Bryant,cast,992.0,,adult film girl,2017111811,False,20171118,43
Heidi Gardner,cast,,,Jasmine,2017111811,False,20171118,43
Alex Moffat,cast,,,handyman,2017111811,False,20171118,43
Kyle Mooney,cast,,,UPS delivery man,2017111811,False,20171118,43
Beck Bennett,cast,,3701.0,Mike Pence,201711111,False,20171111,43
Mikey Day,cast,,3797.0,Roy Moore,201711111,False,20171111,43
Heidi Gardner,cast,,,secretary,201711111,False,20171111,43
Kate McKinnon,cast,,3753.0,Jeff Sessions,201711111,False,20171111,43
Tiffany Haddish,host,,,,201711112,False,20171111,43
Tiffany Haddish,host,,,Boo Boo Jeffries,201711113,False,20171111,43
Beck Bennett,cast,,,game announcer,201711113,True,20171111,43
Pete Davidson,cast,,,player,201711113,False,20171111,43
Mikey Day,cast,,,Scorponox,201711113,False,20171111,43
Kate McKinnon,cast,,,Deathstripe,201711113,False,20171111,43
Alex Moffat,cast,,,Mark,201711113,False,20171111,43
Kyle Mooney,cast,,,moderator,201711113,False,20171111,43
Luke Null,cast,,,Pyro,201711113,False,20171111,43
Kenan Thompson,cast,,,player,201711113,False,20171111,43
Melissa Villaseor,cast,,,Amy,201711113,False,20171111,43
Tiffany Haddish,host,,3798.0,Cardi B,201711114,False,20171111,43
Tiffany Haddish,host,,3799.0,Mary J. Blige,201711114,False,20171111,43
Beck Bennett,cast,,3493.0,Nick Offerman,201711114,False,20171111,43
Aidy Bryant,cast,,3800.0,James Corden,201711114,False,20171111,43
Pete Davidson,cast,,3808.0,Eminem,201711114,False,20171111,43
Mikey Day,cast,,3807.0,John Oliver,201711114,False,20171111,43
Heidi Gardner,cast,,3804.0,Kristen Schaal,201711114,False,20171111,43
Steve Higgins,cast,,,announcer,201711114,True,20171111,43
Leslie Jones,cast,,3805.0,Oprah Winfrey,201711114,False,20171111,43
Alex Moffat,cast,,3801.0,Kit Harington,201711114,False,20171111,43
Chris Redd,cast,,3802.0,Offset,201711114,False,20171111,43
Chris Redd,cast,,3803.0,Sterling K. Brown,201711114,False,20171111,43
Cecily Strong,cast,,3695.0,Lin-Manuel Miranda,201711114,False,20171111,43
Kenan Thompson,cast,,3193.0,LL Cool J,201711114,False,20171111,43
Melissa Villaseor,cast,,3806.0,Celine Dion,201711114,False,20171111,43
Jason Sudeikis,filmed,,2637.0,Joseph Biden,201711115,False,20171111,43
Larry David,filmed,,3622.0,Bernie Sanders,201711115,False,20171111,43
Mikey Day,cast,,3703.0,Tim Kaine,201711115,False,20171111,43
Steve Higgins,cast,,,announcer,201711115,True,20171111,43
Leslie Jones,cast,,3811.0,Donna Brazile,201711115,False,20171111,43
Kate McKinnon,cast,,3810.0,Nancy Pelosi,201711115,False,20171111,43
Kate McKinnon,cast,,3351.0,Hillary Clinton,201711115,False,20171111,43
Alex Moffat,cast,,3781.0,Charles Schumer,201711115,False,20171111,43
Cecily Strong,cast,,3809.0,Diane Feinstein,201711115,False,20171111,43
Tiffany Haddish,host,,,,201711116,False,20171111,43
Beck Bennett,cast,,,,201711116,False,20171111,43
Aidy Bryant,cast,,,,201711116,False,20171111,43
Pete Davidson,cast,,,,201711116,False,20171111,43
Heidi Gardner,cast,,,,201711116,False,20171111,43
Leslie Jones,cast,,,,201711116,False,20171111,43
Colin Jost,cast,,,,201711116,False,20171111,43
Lorne Michaels,cast,,,,201711116,False,20171111,43
Kyle Mooney,cast,,,,201711116,False,20171111,43
Chris Redd,cast,,,,201711116,False,20171111,43
Gary Richardson,cast,,,Lorne,201711116,False,20171111,43
Gena Rositano,cast,,,,201711116,False,20171111,43
Melissa Villaseor,cast,,,,201711116,False,20171111,43
Taylor Swift,music,,,,201711117,False,20171111,43
Darrell Hammond,cast,,,announcer,201711118,True,20171111,43
Colin Jost,cast,,,,201711118,False,20171111,43
Michael Che,cast,,,,201711118,False,20171111,43
Cecily Strong,cast,,,Claire,201711118,False,20171111,43
Chris Redd,cast,,,,201711118,False,20171111,43
Tiffany Haddish,host,,,,201711118,False,20171111,43
Kenan Thompson,cast,,3780.0,LaVar Ball,201711118,False,20171111,43
Tiffany Haddish,host,,,unicorn,201711119,False,20171111,43
Beck Bennett,cast,,,friend,201711119,False,20171111,43
Aidy Bryant,cast,,,Marine,201711119,False,20171111,43
Steve Higgins,cast,,,narrator,201711119,True,20171111,43
Leslie Jones,cast,,,unicorn,201711119,False,20171111,43
Melissa Villaseor,cast,,,friend,201711119,False,20171111,43
Tiffany Haddish,host,,,Bianca,2017111110,False,20171111,43
Aidy Bryant,cast,,,Megan Gray,2017111110,False,20171111,43
Leslie Jones,cast,,,Tamika,2017111110,False,20171111,43
Kenan Thompson,cast,,,announcer,2017111110,True,20171111,43
Tiffany Haddish,host,,,Dr. Sharon Hogg,2017111111,False,20171111,43
Aidy Bryant,cast,,,Dr. Mary Hartman,2017111111,False,20171111,43
Kate McKinnon,cast,,,Dr. Jean Frye,2017111111,False,20171111,43
Cecily Strong,cast,,,BBC announcer,2017111111,True,20171111,43
Taylor Swift,music,,,,2017111112,False,20171111,43
Tiffany Haddish,host,,,Claudia,2017111113,False,20171111,43
Kate McKinnon,cast,955.0,,Barbara DeDrew,2017111113,False,20171111,43
Chris Redd,cast,,3812.0,Katt Williams,2017111113,False,20171111,43
Alec Baldwin,cameo,,3690.0,Donald Trump,201711041,False,20171104,43
Beck Bennett,cast,,3701.0,Mike Pence,201711041,False,20171104,43
Kate McKinnon,cast,,3753.0,Jeff Sessions,201711041,False,20171104,43
Alex Moffat,cast,,3792.0,Paul Manafort,201711041,False,20171104,43
Luke Null,cast,,,Secret Service agent,201711041,False,20171104,43
Chris Redd,cast,,,Secret Service agent,201711041,False,20171104,43
Cecily Strong,cast,,3601.0,Melania Trump,201711041,False,20171104,43
Larry David,host,,,,201711042,False,20171104,43
Larry David,host,,3622.0,Bernie Sanders,201711043,False,20171104,43
Miley Cyrus,music,,,Amanda,201711043,False,20171104,43
Alec Baldwin,cameo,,2034.0,Tony Bennett,201711043,False,20171104,43
Liam Hemsworth,cameo,,,,201711043,False,20171104,43
Beck Bennett,cast,,3794.0,Drew Carey,201711043,False,20171104,43
Pete Davidson,cast,,,Derrick,201711043,False,20171104,43
Leslie Jones,cast,,,Marcia,201711043,False,20171104,43
Kate McKinnon,cast,,3341.0,Tilda Swinton,201711043,False,20171104,43
Alex Moffat,cast,,3793.0,Chris Hemsworth,201711043,False,20171104,43
Chris Redd,cast,,3795.0,Lil Wayne,201711043,False,20171104,43
Cecily Strong,cast,,3494.0,Sofia Vergara,201711043,False,20171104,43
Kenan Thompson,cast,,,Ramal Johnson,201711043,False,20171104,43
Melissa Villaseor,cast,,3796.0,Ariana Grande,201711043,False,20171104,43
Beck Bennett,cast,,,Keith,201711044,False,20171104,43
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201711044,False,20171104,43
Heidi Gardner,cast,,,Katie,201711044,False,20171104,43
Alex Moffat,cast,,,reporter,201711044,False,20171104,43
Cecily Strong,cast,,,Barbara,201711044,False,20171104,43
Larry David,host,,,Martin Hamill,201711045,False,20171104,43
Beck Bennett,cast,,,guy,201711045,False,20171104,43
Aidy Bryant,cast,,,audience member,201711045,False,20171104,43
Mikey Day,cast,,,Doug,201711045,False,20171104,43
Heidi Gardner,cast,,,announcer,201711045,True,20171104,43
Alex Moffat,cast,,,friend,201711045,False,20171104,43
Luke Null,cast,,,guy,201711045,False,20171104,43
Chris Redd,cast,,,guest,201711045,False,20171104,43
Cecily Strong,cast,,,emcee,201711045,False,20171104,43
Kenan Thompson,cast,,,guy,201711045,False,20171104,43
Larry David,host,,,,201711046,False,20171104,43
Miley Cyrus,music,,,Baby Snatch,201711046,False,20171104,43
Pete Davidson,cast,,,Soft Spot,201711046,False,20171104,43
Chris Redd,cast,,,Heavy Diaper,201711046,False,20171104,43
Kenan Thompson,cast,,,One-Z,201711046,False,20171104,43
Miley Cyrus,music,,,,201711047,False,20171104,43
Darrell Hammond,cast,,,announcer,201711048,True,20171104,43
Colin Jost,cast,,,,201711048,False,20171104,43
Michael Che,cast,,,,201711048,False,20171104,43
Alex Moffat,cast,,3693.0,Eric Trump,201711048,False,20171104,43
Mikey Day,cast,,3698.0,Donald Trump Jr.,201711048,False,20171104,43
Heidi Gardner,cast,,,Angel,201711048,False,20171104,43
Leslie Jones,cast,,,,201711048,False,20171104,43
George Springer,cameo,,,,201711048,False,20171104,43
Alex Bregman,cameo,,,,201711048,False,20171104,43
Jos Altuve,cameo,,,,201711048,False,20171104,43
Larry David,host,,,Mr. Burton,201711049,False,20171104,43
Miley Cyrus,music,,,Britt Campbell,201711049,False,20171104,43
Pete Davidson,cast,,,student,201711049,False,20171104,43
Mikey Day,cast,,,Dustin Purcell,201711049,False,20171104,43
Leslie Jones,cast,,,Nurse Pam,201711049,False,20171104,43
Kate McKinnon,cast,,,Chrissy Lake,201711049,False,20171104,43
Alex Moffat,cast,,,Scott Partek,201711049,False,20171104,43
Luke Null,cast,,,Tommy Schwartz,201711049,False,20171104,43
Chris Redd,cast,,,student,201711049,False,20171104,43
Cecily Strong,cast,,,announcer,201711049,True,20171104,43
Larry David,host,,,Vincent,2017110410,False,20171104,43
Beck Bennett,cast,,,Greg,2017110410,False,20171104,43
Kate McKinnon,cast,,,Jan,2017110410,False,20171104,43
Luke Null,cast,,,makeup artist,2017110410,False,20171104,43
Chris Redd,cast,,,guest,2017110410,False,20171104,43
Cecily Strong,cast,,,Candice,2017110410,False,20171104,43
Miley Cyrus,music,,,,2017110411,False,20171104,43
Larry David,host,,,C.J.,2017110412,False,20171104,43
Beck Bennett,cast,,,Josh,2017110412,False,20171104,43
Kyle Mooney,cast,,,Mario,2017110412,False,20171104,43
Alec Baldwin,cameo,,3690.0,Donald Trump,201710141,False,20171014,43
Beck Bennett,cast,,3701.0,Mike Pence,201710141,False,20171014,43
Aidy Bryant,cast,,3789.0,Karen Pence,201710141,False,20171014,43
Luke Null,cast,,,supporter,201710141,False,20171014,43
Kumail Nanjiani,host,,,,201710142,False,20171014,43
Kumail Nanjiani,host,,,Paul,201710143,False,20171014,43
Beck Bennett,cast,,,Robbie The Robber,201710143,False,20171014,43
Pete Davidson,cast,,,Pat,201710143,False,20171014,43
Mikey Day,cast,,,Barry Fielder,201710143,False,20171014,43
Steve Higgins,cast,,,announcer,201710143,True,20171014,43
Alex Moffat,cast,,,Josh,201710143,False,20171014,43
Cecily Strong,cast,,,Gretchen,201710143,False,20171014,43
Heidi Gardner,cast,,,director,201710144,False,20171014,43
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201710144,False,20171014,43
Kate McKinnon,cast,,3351.0,Hillary Clinton,201710144,False,20171014,43
Alex Moffat,cast,,3707.0,Anderson Cooper,201710144,False,20171014,43
Cecily Strong,cast,,3245.0,Rachel Maddow,201710144,False,20171014,43
Kenan Thompson,cast,,,police officer,201710144,False,20171014,43
